1649804460000,3012.97000000,3021.47000000,3012.96000000,3018.46000000,616.92000000,1649804519999,1861698.35456500,750,320.11520000,965702.61505700,0
1649804520000,3018.46000000,3021.83000000,3016.68000000,3017.37000000,627.44140000,1649804579999,1894645.71321600,660,244.48180000,738117.96838900,0
1649804580000,3017.36000000,3018.98000000,3016.69000000,3018.23000000,59.15400000,1649804639999,178508.73380800,192,23.87650000,72044.59441600,0
1649804640000,3018.22000000,3019.29000000,3018.21000000,3019.07000000,79.15520000,1649804699999,238965.20794900,224,45.04080000,135970.63072100,0
1649804700000,3019.07000000,3019.08000000,3013.62000000,3015.52000000,215.84120000,1649804759999,650921.42736400,390,102.44600000,308828.27620100,0
1649804760000,3015.53000000,3018.57000000,3014.68000000,3016.84000000,197.38300000,1649804819999,595512.84020700,487,95.25450000,287346.65305700,0
1649804820000,3016.85000000,3018.51000000,3016.48000000,3017.21000000,123.28910000,1649804879999,372015.97353400,241,54.21400000,163574.22728900,0
1649804880000,3017.20000000,3017.90000000,3016.04000000,3017.60000000,77.96800000,1649804939999,235228.08092600,238,65.07220000,196317.56592700,0
1649804940000,3017.61000000,3018.45000000,3015.63000000,3016.79000000,123.35260000,1649804999999,372197.17065200,310,55.06090000,166127.04275500,0
1649805000000,3016.78000000,3016.89000000,3015.12000000,3015.50000000,84.78530000,1649805059999,255707.19756200,238,52.53900000,158444.75947000,0
1649805060000,3015.49000000,3015.50000000,3011.96000000,3011.99000000,97.32650000,1649805119999,293273.17673900,263,48.58380000,146384.09131100,0
1649805120000,3011.98000000,3013.02000000,3011.57000000,3013.01000000,72.09960000,1649805179999,217159.16253500,214,57.50020000,173185.31447300,0
1649805180000,3013.02000000,3015.00000000,3013.01000000,3013.62000000,46.59010000,1649805239999,140425.27210900,196,22.00260000,66314.60393100,0
1649805240000,3013.62000000,3013.63000000,3012.44000000,3013.61000000,65.63920000,1649805299999,197752.45356700,134,63.14830000,190246.89987600,0
1649805300000,3013.62000000,3013.68000000,3011.53000000,3012.52000000,38.42970000,1649805359999,115772.04767700,181,14.27510000,43006.05917000,0
1649805360000,3012.53000000,3014.12000000,3011.98000000,3014.11000000,68.91660000,1649805419999,207632.35785900,202,45.84470000,138120.54405500,0
1649805420000,3014.12000000,3015.89000000,3013.84000000,3015.89000000,37.86030000,1649805479999,114124.79267600,170,25.39850000,76562.89938900,0
1649805480000,3015.88000000,3017.98000000,3015.88000000,3017.98000000,76.47270000,1649805539999,230718.17523000,227,31.24780000,94278.84173800,0
1649805540000,3017.97000000,3017.98000000,3017.50000000,3017.51000000,38.35300000,1649805599999,115734.03024900,160,10.43300000,31482.30785800,0
1649805600000,3017.50000000,3018.35000000,3017.00000000,3017.02000000,123.53350000,1649805659999,372816.23434000,241,20.99230000,63343.47093200,0
1649805660000,3017.03000000,3019.58000000,3017.02000000,3019.57000000,152.95510000,1649805719999,461732.78679100,255,130.48960000,393913.51417600,0
1649805720000,3019.58000000,3023.29000000,3019.58000000,3022.52000000,357.10930000,1649805779999,1078991.02192300,631,195.78370000,591490.30831900,0
1649805780000,3022.52000000,3024.56000000,3021.95000000,3024.02000000,194.19420000,1649805839999,587059.69970300,435,83.72070000,253088.10658700,0
1649805840000,3024.02000000,3036.55000000,3024.01000000,3028.84000000,1770.75130000,1649805899999,5367291.45424200,2954,990.67400000,3002248.30661000,0
1649805900000,3028.83000000,3031.07000000,3025.80000000,3025.81000000,464.85930000,1649805959999,1407470.54336100,878,299.48160000,906756.23713800,0
1649805960000,3025.81000000,3033.06000000,3025.80000000,3032.19000000,533.58460000,1649806019999,1616931.53752900,720,272.56310000,825832.40980800,0
1649806020000,3032.19000000,3033.69000000,3030.35000000,3031.32000000,135.10700000,1649806079999,409646.90042500,377,75.82170000,229887.57587400,0
1649806080000,3031.33000000,3031.33000000,3023.62000000,3026.86000000,724.85570000,1649806139999,2193825.25169900,840,314.61280000,951991.16865400,0
1649806140000,3026.85000000,3027.80000000,3024.81000000,3025.19000000,190.59060000,1649806199999,576694.38787100,329,132.63080000,401311.67745900,0
1649806200000,3025.19000000,3027.80000000,3024.60000000,3027.56000000,111.91570000,1649806259999,338657.36451500,319,48.75700000,147532.48717800,0
1649806260000,3027.57000000,3033.32000000,3027.56000000,3029.04000000,331.07030000,1649806319999,1003581.40963000,589,202.94930000,615173.99469500,0
1649806320000,3029.03000000,3034.15000000,3028.24000000,3032.53000000,278.17340000,1649806379999,843504.37232200,485,162.52640000,492753.78512600,0
1649806380000,3032.54000000,3032.54000000,3028.26000000,3031.34000000,216.62770000,1649806439999,656421.94948200,372,107.50050000,325739.32522100,0
1649806440000,3031.34000000,3034.27000000,3031.12000000,3033.05000000,276.73770000,1649806499999,839194.71767900,421,202.60890000,614370.99936300,0
1649806500000,3033.06000000,3033.06000000,3028.44000000,3028.62000000,153.80590000,1649806559999,466050.92761100,285,100.99750000,306020.42004300,0
1649806560000,3028.62000000,3030.61000000,3028.62000000,3030.60000000,63.90760000,1649806619999,193600.18832500,238,37.47380000,113513.44635800,0
1649806620000,3030.60000000,3030.89000000,3029.50000000,3029.57000000,108.66180000,1649806679999,329210.70980000,233,59.28670000,179613.79619500,0
1649806680000,3029.57000000,3029.57000000,3025.20000000,3025.20000000,100.28660000,1649806739999,303562.68000700,277,20.44220000,61879.70153600,0
1649806740000,3025.21000000,3025.21000000,3022.45000000,3022.61000000,143.49780000,1649806799999,433909.53318000,330,44.34200000,134073.05486800,0
1649806800000,3022.61000000,3025.18000000,3022.60000000,3023.96000000,201.59420000,1649806859999,609612.07983000,278,146.21210000,442095.53725900,0
1649806860000,3023.96000000,3023.96000000,3019.50000000,3020.63000000,494.45670000,1649806919999,1493918.36050900,693,140.02460000,422983.75216700,0
1649806920000,3020.63000000,3022.05000000,3018.83000000,3021.60000000,216.81850000,1649806979999,654789.02914300,352,118.00820000,356385.01666000,0
1649806980000,3021.59000000,3027.73000000,3021.59000000,3027.73000000,703.37290000,1649807039999,2127580.49503800,602,549.59720000,1662362.01042900,0
1649807040000,3027.72000000,3027.99000000,3025.71000000,3025.72000000,147.70050000,1649807099999,447158.33576000,259,98.77560000,299047.25193800,0
1649807100000,3025.71000000,3029.93000000,3025.71000000,3027.04000000,391.79730000,1649807159999,1186281.31938900,485,306.78890000,928780.97653800,0
1649807160000,3027.04000000,3027.05000000,3025.07000000,3025.26000000,112.09600000,1649807219999,339217.79383700,254,71.55930000,216542.09292000,0
1649807220000,3025.26000000,3026.58000000,3025.26000000,3026.15000000,71.22070000,1649807279999,215522.33923800,202,63.36800000,191758.01986500,0
1649807280000,3026.14000000,3031.00000000,3025.96000000,3031.00000000,221.37520000,1649807339999,670276.58443500,398,116.45360000,352563.27233300,0
1649807340000,3030.99000000,3032.99000000,3030.51000000,3031.59000000,271.80030000,1649807399999,824007.24846300,386,181.13630000,549111.59813100,0
1649807400000,3031.59000000,3031.79000000,3030.86000000,3031.21000000,105.20260000,1649807459999,318909.81493000,231,58.33770000,176839.28459000,0
1649807460000,3031.22000000,3032.00000000,3031.18000000,3031.70000000,117.83630000,1649807519999,357214.59014700,268,81.04270000,245668.45471400,0
1649807520000,3031.70000000,3035.92000000,3031.69000000,3035.46000000,160.06100000,1649807579999,485627.65535900,388,111.26550000,337561.49139100,0
1649807580000,3035.46000000,3035.47000000,3032.59000000,3032.64000000,174.56650000,1649807639999,529733.66198600,288,48.83810000,148185.18410600,0
1649807640000,3032.65000000,3033.96000000,3032.00000000,3033.41000000,84.78650000,1649807699999,257145.83972900,219,57.93240000,175700.47830700,0
1649807700000,3033.40000000,3033.41000000,3032.95000000,3032.96000000,69.90300000,1649807759999,212021.48135900,149,14.43500000,43782.19336900,0
1649807760000,3032.95000000,3032.96000000,3029.64000000,3030.27000000,73.44880000,1649807819999,222592.63183900,255,20.70930000,62747.50979600,0
1649807820000,3030.28000000,3030.72000000,3030.00000000,3030.01000000,46.57050000,1649807879999,141126.20545700,129,14.29140000,43307.68542300,0
1649807880000,3030.00000000,3030.01000000,3028.00000000,3028.00000000,130.75520000,1649807939999,395976.30377400,224,30.56990000,92580.90088400,0
1649807940000,3028.00000000,3028.01000000,3027.11000000,3027.66000000,112.59400000,1649807999999,340870.00827300,181,73.81430000,223453.16285700,0
1649808000000,3027.65000000,3032.38000000,3027.65000000,3030.11000000,1180.04650000,1649808059999,3575580.25240500,998,845.33720000,2561373.89683600,0
1649808060000,3030.11000000,3031.36000000,3027.21000000,3027.22000000,272.30380000,1649808119999,825048.18160800,439,92.85930000,281379.62417400,0
1649808120000,3027.21000000,3030.95000000,3025.76000000,3030.94000000,612.78240000,1649808179999,1855261.68551600,665,303.33420000,918446.20454300,0
1649808180000,3030.94000000,3034.07000000,3030.45000000,3032.34000000,240.03500000,1649808239999,727828.10210800,439,111.54600000,338237.42675300,0
1649808240000,3032.34000000,3032.70000000,3029.14000000,3029.60000000,107.04200000,1649808299999,324476.78973700,265,31.72820000,96169.54674800,0
1649808300000,3029.61000000,3030.72000000,3028.67000000,3030.72000000,118.55580000,1649808359999,359184.68211600,296,67.38570000,204139.40800200,0
1649808360000,3030.72000000,3032.42000000,3030.28000000,3032.36000000,127.39000000,1649808419999,386169.81307200,256,73.80660000,223725.93234600,0
1649808420000,3032.35000000,3035.30000000,3032.11000000,3032.12000000,147.77310000,1649808479999,448314.37478700,421,75.92000000,230333.65701400,0
1649808480000,3032.11000000,3036.41000000,3032.11000000,3036.08000000,201.16210000,1649808539999,610600.62571100,366,136.59910000,414632.91281900,0
1649808540000,3036.08000000,3041.09000000,3036.08000000,3038.23000000,1349.85760000,1649808599999,4102445.06339400,1562,672.50920000,2043814.69358500,0
1649808600000,3038.24000000,3038.24000000,3035.58000000,3036.01000000,164.79200000,1649808659999,500390.84445900,437,88.68720000,269285.44917000,0
1649808660000,3036.01000000,3041.48000000,3036.00000000,3039.34000000,373.11310000,1649808719999,1133706.13568500,566,287.22550000,872624.80653500,0
1649808720000,3039.33000000,3041.11000000,3039.07000000,3041.11000000,151.73270000,1649808779999,461267.99725900,298,97.81250000,297321.37687800,0
1649808780000,3041.10000000,3043.91000000,3037.91000000,3037.99000000,281.10680000,1649808839999,854746.46235600,682,95.35910000,289999.11446000,0
1649808840000,3037.99000000,3041.85000000,3037.99000000,3040.81000000,140.70670000,1649808899999,427707.16542000,308,104.16940000,316643.94972200,0
1649808900000,3040.81000000,3040.86000000,3038.00000000,3038.01000000,78.60790000,1649808959999,238915.23009900,265,33.91800000,103078.02613300,0
1649808960000,3038.00000000,3038.01000000,3033.98000000,3035.01000000,96.72340000,1649809019999,293564.15243100,398,48.48000000,147121.07740700,0
1649809020000,3035.02000000,3036.70000000,3034.35000000,3036.69000000,254.91330000,1649809079999,773847.19377800,333,148.15600000,449743.60928200,0
1649809080000,3036.70000000,3037.58000000,3034.68000000,3036.89000000,417.80390000,1649809139999,1268472.66953400,330,93.55200000,284020.20643500,0
1649809140000,3036.89000000,3037.36000000,3033.94000000,3036.19000000,105.86560000,1649809199999,321380.19309300,301,36.34680000,110321.55014100,0
1649809200000,3036.18000000,3040.13000000,3036.18000000,3036.46000000,208.01960000,1649809259999,632012.68421900,403,98.67100000,299755.28266900,0
1649809260000,3036.46000000,3038.23000000,3036.31000000,3038.23000000,77.52900000,1649809319999,235415.93512400,207,35.14630000,106722.94205600,0
1649809320000,3038.23000000,3038.53000000,3037.10000000,3037.48000000,79.12580000,1649809379999,240355.92926000,225,20.12800000,61139.80200100,0
1649809380000,3037.48000000,3037.79000000,3036.53000000,3036.53000000,55.02720000,1649809439999,167138.05798800,162,16.61750000,50470.26355200,0
1649809440000,3036.54000000,3037.72000000,3036.52000000,3037.59000000,31.18900000,1649809499999,94732.71859000,134,16.41150000,49847.87999500,0
1649809500000,3037.60000000,3038.27000000,3036.53000000,3036.53000000,86.24620000,1649809559999,261998.05775400,249,51.21590000,155580.10644900,0
1649809560000,3036.53000000,3036.53000000,3033.86000000,3034.21000000,180.49140000,1649809619999,547784.03169600,339,107.00220000,324701.77401400,0
1649809620000,3034.22000000,3034.22000000,3031.39000000,3031.40000000,162.82860000,1649809679999,493740.24643600,227,12.71170000,38548.80412500,0
1649809680000,3031.39000000,3032.67000000,3031.39000000,3032.24000000,128.05750000,1649809739999,388244.01027800,210,104.07510000,315527.34841600,0
1649809740000,3032.25000000,3032.27000000,3031.08000000,3031.08000000,85.08910000,1649809799999,257942.99732300,189,60.30180000,182795.47846800,0
1649809800000,3031.09000000,3031.34000000,3029.02000000,3029.93000000,385.98560000,1649809859999,1169555.48354500,481,235.95200000,714947.61125800,0
1649809860000,3029.93000000,3029.94000000,3028.76000000,3029.22000000,83.81890000,1649809919999,253905.75945600,251,21.69110000,65701.70916400,0
1649809920000,3029.22000000,3030.78000000,3029.18000000,3030.32000000,244.09870000,1649809979999,739539.97262400,296,172.10590000,521403.45600300,0
1649809980000,3030.33000000,3032.16000000,3030.32000000,3031.39000000,201.30350000,1649810039999,610204.43359700,280,99.41050000,301341.82562400,0
1649810040000,3031.39000000,3033.50000000,3031.26000000,3032.89000000,166.62320000,1649810099999,505271.79561900,333,63.08800000,191286.37570900,0
1649810100000,3032.90000000,3033.17000000,3031.92000000,3031.93000000,68.60090000,1649810159999,208056.38686500,154,20.33580000,61677.41687500,0
1649810160000,3031.92000000,3033.18000000,3031.77000000,3032.84000000,47.15760000,1649810219999,143007.99110100,175,22.26400000,67513.06118400,0
1649810220000,3032.83000000,3038.66000000,3032.19000000,3038.15000000,1675.39370000,1649810279999,5085710.10705300,762,667.29030000,2024921.32521100,0
1649810280000,3038.14000000,3040.13000000,3036.16000000,3038.28000000,795.49770000,1649810339999,2417147.51402000,554,280.90680000,853366.31187300,0
1649810340000,3038.27000000,3041.00000000,3038.11000000,3041.00000000,119.96390000,1649810399999,364628.50962200,255,57.46840000,174669.02689700,0
1649810400000,3040.99000000,3041.67000000,3037.47000000,3038.12000000,227.50490000,1649810459999,691438.45523700,342,152.15920000,462424.59724700,0
1649810460000,3038.11000000,3039.20000000,3037.12000000,3039.20000000,204.34280000,1649810519999,620721.10741000,245,167.72800000,509495.88667900,0
1649810520000,3039.19000000,3039.20000000,3037.80000000,3038.93000000,139.99260000,1649810579999,425428.67389900,188,19.83390000,60260.19397200,0
1649810580000,3038.94000000,3040.53000000,3038.73000000,3038.99000000,165.98610000,1649810639999,504525.00128700,251,75.21520000,228610.39268600,0
1649810640000,3038.98000000,3039.39000000,3038.70000000,3039.38000000,69.90420000,1649810699999,212437.02376200,179,28.84400000,87653.81842400,0
1649810700000,3039.38000000,3040.49000000,3038.12000000,3038.42000000,276.01220000,1649810759999,838751.63582600,342,59.31540000,180261.70585200,0
1649810760000,3038.42000000,3039.03000000,3037.27000000,3037.48000000,144.18430000,1649810819999,437993.95142800,241,121.83780000,370099.03398300,0
1649810820000,3037.47000000,3037.48000000,3036.00000000,3036.04000000,105.80720000,1649810879999,321267.34550400,259,61.17670000,185741.21682300,0
1649810880000,3036.04000000,3036.05000000,3033.30000000,3035.66000000,2042.70400000,1649810939999,6201162.87375200,582,147.13150000,446433.31446200,0
1649810940000,3035.65000000,3035.81000000,3035.00000000,3035.80000000,69.45200000,1649810999999,210803.15010200,158,17.10760000,51923.40412100,0
1649811000000,3035.80000000,3036.36000000,3032.63000000,3032.64000000,135.07530000,1649811059999,409909.65142300,259,13.09910000,39756.59680200,0
1649811060000,3032.64000000,3032.64000000,3027.03000000,3028.63000000,192.30090000,1649811119999,582570.10344900,534,48.62340000,147284.86119200,0
1649811120000,3028.62000000,3028.72000000,3026.92000000,3028.71000000,176.57410000,1649811179999,534583.95293000,318,108.61100000,328822.51787800,0
1649811180000,3028.72000000,3030.46000000,3028.20000000,3029.04000000,133.75130000,1649811239999,405141.12972600,217,73.37440000,222258.31253100,0
1649811240000,3029.04000000,3029.63000000,3029.04000000,3029.62000000,23.72810000,1649811299999,71876.23777100,143,10.44680000,31644.25405700,0
1649811300000,3029.62000000,3029.63000000,3027.10000000,3027.45000000,287.01890000,1649811359999,869379.21465700,333,69.84940000,211549.69755800,0
1649811360000,3027.46000000,3029.38000000,3027.45000000,3029.09000000,77.22930000,1649811419999,233893.34164200,233,30.62140000,92739.55180500,0
1649811420000,3029.09000000,3030.80000000,3025.52000000,3025.53000000,199.84270000,1649811479999,605199.97530100,403,59.02130000,178810.95789300,0
1649811480000,3025.53000000,3028.21000000,3022.93000000,3026.33000000,336.63080000,1649811539999,1018194.16269500,546,176.24540000,533051.93306100,0
1649811540000,3026.33000000,3026.60000000,3024.99000000,3026.31000000,1047.15460000,1649811599999,3168254.78051900,334,837.69980000,2534476.48579700,0
1649811600000,3026.32000000,3026.32000000,3023.85000000,3026.09000000,85.38900000,1649811659999,258325.40204200,219,57.27690000,173268.68502900,0
1649811660000,3026.08000000,3026.32000000,3025.85000000,3026.31000000,91.53580000,1649811719999,276999.58487600,148,17.03040000,51533.51280300,0
1649811720000,3026.31000000,3027.52000000,3026.31000000,3027.32000000,93.75670000,1649811779999,283815.13078800,184,34.46310000,104312.45378000,0
1649811780000,3027.33000000,3027.33000000,3023.00000000,3023.19000000,603.62070000,1649811839999,1825296.87496100,343,263.61820000,796969.64693000,0
1649811840000,3023.20000000,3024.79000000,3022.87000000,3022.87000000,103.06020000,1649811899999,311645.11716400,292,46.23210000,139801.40672300,0
1649811900000,3022.87000000,3025.12000000,3022.03000000,3022.76000000,169.99810000,1649811959999,513868.06071200,360,122.95170000,371636.50769100,0
1649811960000,3022.75000000,3022.76000000,3019.33000000,3019.34000000,94.86710000,1649812019999,286595.67372600,344,12.61630000,38110.82316700,0
1649812020000,3019.33000000,3019.36000000,3015.07000000,3016.29000000,379.15450000,1649812079999,1143874.03596800,798,157.54470000,475266.53970300,0
1649812080000,3016.30000000,3017.93000000,3015.25000000,3016.33000000,241.98310000,1649812139999,729935.64837900,401,122.81270000,370461.12827200,0
1649812140000,3016.34000000,3016.87000000,3014.79000000,3014.79000000,126.35170000,1649812199999,381034.94197400,243,19.62800000,59197.25301300,0
1649812200000,3014.80000000,3020.23000000,3014.79000000,3017.55000000,312.13980000,1649812259999,941679.62847200,419,234.64760000,707881.74402000,0
1649812260000,3017.54000000,3019.61000000,3015.80000000,3016.09000000,102.79790000,1649812319999,310171.73524700,278,43.88550000,132415.74213400,0
1649812320000,3016.08000000,3016.09000000,3013.71000000,3014.00000000,203.65020000,1649812379999,613977.36002600,349,49.39440000,148895.40680000,0
1649812380000,3014.00000000,3017.20000000,3014.00000000,3014.56000000,252.37150000,1649812439999,761066.91343600,335,171.74040000,517876.37833400,0
1649812440000,3014.56000000,3018.77000000,3014.37000000,3018.72000000,112.76260000,1649812499999,340139.20417700,238,83.61190000,252211.71756500,0
1649812500000,3018.73000000,3019.46000000,3016.15000000,3018.23000000,104.77300000,1649812559999,316216.32836000,306,62.88680000,189797.91007700,0
1649812560000,3018.24000000,3020.57000000,3017.47000000,3017.47000000,240.96400000,1649812619999,727407.58767100,338,99.24400000,299584.99454500,0
1649812620000,3017.47000000,3017.86000000,3011.44000000,3014.40000000,263.74880000,1649812679999,794727.54541500,555,84.84590000,255627.32041300,0
1649812680000,3014.41000000,3014.41000000,3012.03000000,3012.19000000,86.85780000,1649812739999,261683.69508400,236,33.22700000,100098.87859700,0
1649812740000,3012.20000000,3014.99000000,3012.19000000,3014.79000000,84.81470000,1649812799999,255608.89509400,264,54.39340000,163928.89719500,0
1649812800000,3014.80000000,3014.80000000,3012.16000000,3013.84000000,140.70130000,1649812859999,423979.22530200,288,63.51030000,191368.25661600,0
1649812860000,3013.85000000,3013.85000000,3009.11000000,3011.15000000,408.93960000,1649812919999,1231606.18117700,677,134.81860000,405985.62411400,0
1649812920000,3011.14000000,3013.85000000,3010.78000000,3013.84000000,57.55940000,1649812979999,173378.27663000,202,29.55470000,89007.20936600,0
1649812980000,3013.84000000,3014.80000000,3012.20000000,3014.59000000,108.04760000,1649813039999,325558.88415400,254,81.80820000,246484.23324700,0
1649813040000,3014.59000000,3014.60000000,3010.11000000,3011.48000000,277.99110000,1649813099999,837390.34885100,448,100.55550000,302795.60906200,0
1649813100000,3011.47000000,3012.96000000,3011.11000000,3012.95000000,63.15590000,1649813159999,190235.10120200,155,51.40800000,154848.70443500,0
1649813160000,3012.95000000,3013.57000000,3011.02000000,3011.27000000,117.81780000,1649813219999,354933.39774700,281,54.07050000,162887.63507800,0
1649813220000,3011.26000000,3011.27000000,3010.00000000,3010.23000000,77.15210000,1649813279999,232274.02615900,172,7.22200000,21743.05505400,0
1649813280000,3010.24000000,3010.76000000,3006.85000000,3007.35000000,453.28630000,1649813339999,1363785.74590700,694,200.68550000,603818.38690000,0
1649813340000,3007.34000000,3009.71000000,3007.34000000,3009.68000000,115.12540000,1649813399999,346391.30000600,277,66.94270000,201397.03358400,0
1649813400000,3009.67000000,3009.68000000,3006.24000000,3006.99000000,231.53130000,1649813459999,696429.52829300,378,61.36940000,184524.95304500,0
1649813460000,3007.00000000,3014.80000000,3005.50000000,3014.80000000,1180.68380000,1649813519999,3555716.07749700,944,482.02070000,1451571.76130700,0
1649813520000,3014.79000000,3017.65000000,3013.39000000,3014.78000000,173.74040000,1649813579999,523854.43894400,413,117.14450000,353219.13577800,0
1649813580000,3014.78000000,3017.94000000,3014.77000000,3017.73000000,118.65620000,1649813639999,357937.94266600,288,89.22370000,269136.10578800,0
1649813640000,3017.73000000,3019.91000000,3016.95000000,3019.70000000,254.51000000,1649813699999,768269.29918400,433,161.29600000,486886.05067200,0
1649813700000,3019.70000000,3020.40000000,3017.73000000,3020.40000000,516.84330000,1649813759999,1560453.85164200,413,125.37040000,378465.43800800,0
1649813760000,3020.39000000,3025.51000000,3020.39000000,3023.69000000,431.06170000,1649813819999,1303402.67740500,666,277.83360000,839977.00134400,0
1649813820000,3023.69000000,3023.69000000,3022.35000000,3022.94000000,81.96880000,1649813879999,247778.93544500,268,50.00940000,151168.14195500,0
1649813880000,3022.94000000,3023.80000000,3021.60000000,3023.80000000,104.26130000,1649813939999,315139.92014600,243,69.07770000,208793.59497900,0
1649813940000,3023.79000000,3024.57000000,3023.01000000,3023.64000000,125.75530000,1649813999999,380287.86707300,293,47.96950000,145049.70529700,0
1649814000000,3023.64000000,3025.67000000,3023.63000000,3025.66000000,51.30850000,1649814059999,155190.03472300,188,34.23160000,103535.13109800,0
1649814060000,3025.67000000,3028.60000000,3025.66000000,3027.31000000,198.91110000,1649814119999,602262.74193900,393,135.80980000,411190.93779200,0
1649814120000,3027.30000000,3027.31000000,3024.10000000,3025.40000000,242.76710000,1649814179999,734329.57125500,326,193.71880000,585925.43199600,0
1649814180000,3025.41000000,3026.75000000,3024.66000000,3025.11000000,131.68460000,1649814239999,398387.57992100,242,59.36540000,179585.44057600,0
1649814240000,3025.11000000,3025.30000000,3024.06000000,3024.09000000,168.78090000,1649814299999,510503.17352400,239,50.65740000,153215.69235600,0
1649814300000,3024.09000000,3025.80000000,3024.08000000,3025.57000000,74.56320000,1649814359999,225544.99678300,198,37.97960000,114876.34610600,0
1649814360000,3025.57000000,3025.57000000,3025.29000000,3025.30000000,42.51590000,1649814419999,128627.10439700,232,28.16510000,85209.20525800,0
1649814420000,3025.29000000,3025.30000000,3024.08000000,3024.09000000,134.82700000,1649814479999,407827.53600700,194,5.30670000,16050.67532000,0
1649814480000,3024.08000000,3024.09000000,3019.00000000,3019.01000000,134.02840000,1649814539999,404994.11708200,357,28.39740000,85768.61250900,0
1649814540000,3019.01000000,3021.91000000,3019.00000000,3021.45000000,126.80280000,1649814599999,382987.34804800,248,111.12090000,335616.97449800,0
1649814600000,3021.44000000,3024.00000000,3020.78000000,3022.60000000,173.85710000,1649814659999,525599.18087300,250,103.25040000,312134.35654900,0
1649814660000,3022.60000000,3030.00000000,3022.56000000,3029.16000000,250.37750000,1649814719999,758087.32823800,496,141.75210000,429074.99375900,0
1649814720000,3029.17000000,3030.00000000,3028.25000000,3029.45000000,120.02340000,1649814779999,363590.49617400,323,62.45480000,189185.99201400,0
1649814780000,3029.45000000,3029.45000000,3027.69000000,3027.69000000,158.06450000,1649814839999,478712.27249200,272,40.49940000,122648.89929100,0
1649814840000,3027.70000000,3029.08000000,3027.69000000,3028.58000000,121.11480000,1649814899999,366837.79083400,183,48.10740000,145699.05601600,0
1649814900000,3028.58000000,3029.04000000,3027.56000000,3029.03000000,49.78430000,1649814959999,150754.71425900,183,38.65860000,117067.21055000,0
1649814960000,3029.04000000,3029.69000000,3029.03000000,3029.45000000,50.13010000,1649815019999,151858.98720400,169,27.83370000,84311.92361400,0
1649815020000,3029.46000000,3029.84000000,3026.03000000,3026.54000000,64.41980000,1649815079999,195084.62386800,214,25.17440000,76232.08849400,0
1649815080000,3026.53000000,3027.97000000,3026.08000000,3027.23000000,66.94830000,1649815139999,202635.01976600,167,49.58770000,150076.19573500,0
1649815140000,3027.22000000,3030.30000000,3027.22000000,3030.04000000,80.94200000,1649815199999,245170.88503000,303,55.18220000,167147.85160600,0
1649815200000,3030.05000000,3031.31000000,3025.97000000,3026.69000000,1266.16210000,1649815259999,3834813.17642900,971,204.80710000,620229.42146700,0
1649815260000,3026.68000000,3028.11000000,3025.92000000,3026.94000000,140.11910000,1649815319999,424094.52669900,376,72.41540000,219182.55695900,0
1649815320000,3026.93000000,3028.68000000,3025.41000000,3025.41000000,84.52050000,1649815379999,255870.39945600,253,47.88890000,144981.93264700,0
1649815380000,3025.41000000,3027.17000000,3025.37000000,3027.17000000,37.68790000,1649815439999,114033.70228800,132,25.83720000,78176.23665900,0
1649815440000,3027.16000000,3028.77000000,3027.16000000,3028.62000000,31.77740000,1649815499999,96224.92289600,143,15.63520000,47341.44373500,0
1649815500000,3028.62000000,3030.28000000,3027.73000000,3030.28000000,58.40410000,1649815559999,176887.50512300,231,45.63880000,138216.88043300,0
1649815560000,3030.28000000,3033.64000000,3030.23000000,3033.11000000,258.37820000,1649815619999,783388.44501200,551,192.01370000,582120.73776300,0
1649815620000,3033.12000000,3033.12000000,3031.49000000,3032.02000000,65.26390000,1649815679999,197898.08745900,208,32.24060000,97755.96622400,0
1649815680000,3032.01000000,3032.02000000,3030.49000000,3030.92000000,68.17180000,1649815739999,206641.70094100,208,27.63480000,83754.65093900,0
1649815740000,3031.01000000,3031.80000000,3030.14000000,3030.15000000,60.07430000,1649815799999,182090.89748400,171,31.75820000,96258.66448800,0
1649815800000,3030.15000000,3030.15000000,3028.75000000,3028.75000000,47.54030000,1649815859999,143995.79042000,175,11.02300000,33388.72314200,0
1649815860000,3028.75000000,3029.07000000,3028.37000000,3028.73000000,44.35680000,1649815919999,134346.87684800,138,11.48650000,34786.98429400,0
1649815920000,3028.74000000,3029.79000000,3028.55000000,3029.78000000,136.64320000,1649815979999,413855.30496000,263,74.68600000,226201.62700800,0
1649815980000,3029.79000000,3030.20000000,3026.43000000,3026.43000000,106.29040000,1649816039999,321912.99742600,270,21.35160000,64656.26711900,0
1649816040000,3026.43000000,3026.44000000,3023.40000000,3024.24000000,148.31030000,1649816099999,448608.40945400,332,53.69420000,162406.83004100,0
1649816100000,3024.25000000,3025.28000000,3021.19000000,3022.56000000,188.34210000,1649816159999,569240.92760100,356,112.49920000,339994.88218900,0
1649816160000,3022.56000000,3022.57000000,3020.60000000,3021.57000000,101.14700000,1649816219999,305637.07639200,309,12.81020000,38703.70554900,0
1649816220000,3021.57000000,3021.90000000,3020.40000000,3020.88000000,66.38550000,1649816279999,200555.22221400,255,15.59120000,47100.66504000,0
1649816280000,3020.87000000,3023.03000000,3020.27000000,3022.66000000,218.18360000,1649816339999,659138.74622700,412,158.96550000,480223.65343100,0
1649816340000,3022.66000000,3023.27000000,3022.17000000,3022.84000000,107.60130000,1649816399999,325264.10731500,234,21.25210000,64234.88261100,0
